driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Hans Binder,1978,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Hans Herrmann,1953,1,0,0,0.0,1,9.0,14.0,5.0,1,0.0,0.0
Hans Herrmann,1954,5,0,1,8.0,2,9.6,7.0,-2.6,5,0.0,20.0
Hans Herrmann,1955,2,0,0,1.0,1,13.5,5.0,6.0,2,0.0,0.0
Hans Herrmann,1957,2,0,0,0.0,0,17.0,5.5,-5.0,2,0.0,0.0
Hans Herrmann,1958,3,0,0,0.0,1,13.333333333333334,18.666666666666668,5.333333333333333,3,0.0,0.0
Hans Herrmann,1959,2,0,0,0.0,1,14.5,15.0,0.5,2,0.0,0.0
Hans Herrmann,1960,1,0,0,1.0,1,6.0,10.0,4.0,1,0.0,0.0
Hans Herrmann,1961,4,0,0,0.0,1,16.5,9.25,0.0,4,0.0,0.0
Hans Heyer,1977,1,0,0,0.0,0,24.0,25.0,1.0,1,0.0,0.0
Hans Klenk,1952,1,0,0,0.0,0,11.0,8.0,-3.0,1,0.0,0.0
Hans von Stuck,1952,2,0,0,0.0,0,25.5,7.0,-4.0,2,0.0,0.0
Hans von Stuck,1953,2,0,0,0.0,0,23.5,26.0,2.5,2,0.0,0.0
Hans-Joachim Stuck,1974,14,0,0,5.0,3,18.428571428571427,13.0,-1.75,12,0.0,0.0
Hans-Joachim Stuck,1975,5,0,0,0.0,1,17.2,10.8,-6.4,5,0.0,0.0
Hans-Joachim Stuck,1976,16,0,0,8.0,4,15.9375,13.75,-2.1875,13,0.0,0.0
Hans-Joachim Stuck,1977,15,0,2,12.0,8,11.333333333333334,10.266666666666667,-1.0666666666666667,12,0.0,13.33
Hans-Joachim Stuck,1978,16,0,0,2.0,1,17.875,15.0,0.5714285714285714,16,0.0,0.0
Hans-Joachim Stuck,1979,15,0,0,2.0,2,16.933333333333334,14.6,3.4166666666666665,14,0.0,0.0
Hap Sharp,1961,1,0,0,0.0,1,10.0,17.0,7.0,1,0.0,0.0
Hap Sharp,1962,1,0,0,0.0,0,11.0,15.0,4.0,1,0.0,0.0
Hap Sharp,1963,2,0,0,0.0,1,13.0,17.0,4.0,2,0.0,0.0
Hap Sharp,1964,2,0,0,0.0,1,11.5,18.5,7.0,2,0.0,0.0
Harald Ertl,1975,3,0,0,0.0,2,12.0,22.0,10.0,2,0.0,0.0
Harald Ertl,1976,15,0,0,0.0,3,18.4,16.733333333333334,7.181818181818182,15,0.0,0.0
Harald Ertl,1977,5,0,0,0.0,1,18.4,11.6,5.0,5,0.0,0.0
Harald Ertl,1978,5,0,0,0.0,0,23.8,8.2,4.0,5,0.0,0.0
Harald Ertl,1980,1,0,0,0.0,0,26.0,0.0,,1,0.0,0.0
Harry Blanchard,1959,1,0,0,0.0,1,7.0,16.0,9.0,1,0.0,0.0
Harry Schell,1950,2,0,0,0.0,1,13.5,19.0,5.5,2,0.0,0.0
Harry Schell,1951,2,0,0,0.0,0,14.0,19.5,5.5,2,0.0,0.0
Harry Schell,1952,4,0,0,0.0,0,15.5,18.25,2.75,4,0.0,0.0
Harry Schell,1953,7,0,0,0.0,3,15.428571428571429,11.857142857142858,-3.5714285714285716,7,0.0,0.0
Harry Schell,1954,6,0,0,0.0,2,10.833333333333334,13.166666666666666,2.3333333333333335,6,0.0,0.0
Harry Schell,1955,8,0,0,0.0,4,11.875,12.25,2.7142857142857144,8,0.0,0.0
Harry Schell,1956,7,0,0,3.0,3,11.857142857142858,6.857142857142857,-5.0,7,0.0,0.0
Harry Schell,1957,9,0,1,10.0,6,8.444444444444445,7.888888888888889,-0.5555555555555556,7,0.0,11.11
Harry Schell,1958,10,0,1,14.0,7,8.1,7.3,-0.8,7,0.0,10.0
Harry Schell,1959,8,0,0,5.0,6,8.25,6.75,-1.5,8,0.0,0.0
Harry Schell,1960,1,0,0,0.0,0,15.0,9.0,-6.0,1,0.0,0.0
Hector Rebaque,1977,6,0,0,0.0,0,27.833333333333332,4.0,6.0,6,0.0,0.0
Hector Rebaque,1978,16,0,0,1.0,2,21.0625,11.5,4.111111111111111,15,0.0,0.0
Hector Rebaque,1979,14,0,0,0.0,2,17.428571428571427,15.857142857142858,8.4,14,0.0,0.0
Hector Rebaque,1980,7,0,0,1.0,3,15.571428571428571,12.285714285714286,-3.2857142857142856,7,0.0,0.0
Hector Rebaque,1981,15,0,0,11.0,5,13.666666666666666,12.933333333333334,0.8571428571428571,13,0.0,0.0
Heikki Kovalainen,2007,17,0,1,30.0,14,8.411764705882353,10.705882352941176,2.2941176470588234,6,0.0,5.88
Heikki Kovalainen,2008,18,1,3,53.0,14,7.888888888888889,4.388888888888889,-3.5,6,5.56,16.67
Heikki Kovalainen,2009,17,0,0,22.0,8,11.117647058823529,11.0,-0.11764705882352941,6,0.0,0.0
Heikki Kovalainen,2010,19,0,0,0.0,0,17.0,18.894736842105264,1.894736842105263,19,0.0,0.0
Heikki Kovalainen,2011,19,0,0,0.0,0,17.42105263157895,18.105263157894736,0.6842105263157895,18,0.0,0.0
Heikki Kovalainen,2012,20,0,0,0.0,0,16.55,18.45,1.9,17,0.0,0.0
Heikki Kovalainen,2013,2,0,0,0.0,0,14.5,9.5,-5.0,1,0.0,0.0
Heini Walter,1962,1,0,0,0.0,0,14.0,14.0,0.0,1,0.0,0.0
Heinz Schiller,1962,2,0,0,0.0,0,24.5,10.0,-4.0,2,0.0,0.0
Heinz-Harald Frentzen,1994,16,0,0,7.0,7,14.6875,8.1875,-5.266666666666667,15,0.0,0.0
Heinz-Harald Frentzen,1995,17,0,1,15.0,12,9.411764705882353,10.352941176470589,0.9411764705882353,15,0.0,5.88
Heinz-Harald Frentzen,1996,16,0,0,7.0,7,11.625,10.5625,-1.0625,15,0.0,0.0
Heinz-Harald Frentzen,1997,17,1,7,42.0,12,8.352941176470589,3.588235294117647,-4.764705882352941,6,5.88,41.18
Heinz-Harald Frentzen,1998,16,0,1,17.0,11,9.5,7.4375,-2.0625,10,0.0,6.25
Heinz-Harald Frentzen,1999,16,2,6,54.0,12,6.25,5.3125,-0.9375,5,12.5,37.5
Heinz-Harald Frentzen,2000,17,0,2,11.0,7,13.294117647058824,7.882352941176471,-5.411764705882353,12,0.0,11.76
Heinz-Harald Frentzen,2001,15,0,0,6.0,7,11.866666666666667,9.6,-2.2666666666666666,13,0.0,0.0
Heinz-Harald Frentzen,2002,13,0,0,2.0,2,13.76923076923077,12.76923076923077,0.5833333333333334,12,0.0,0.0
Heinz-Harald Frentzen,2003,16,0,1,13.0,5,12.75,13.25,0.5,12,0.0,6.25
Helmut Marko,1971,4,0,0,0.0,0,14.5,16.0,1.5,4,0.0,0.0
Helmut Marko,1972,5,0,0,0.0,3,13.0,17.6,4.6,5,0.0,0.0
Helmut Niedermayr,1952,1,0,0,0.0,1,9.0,22.0,13.0,1,0.0,0.0
Helmuth Koinigg,1974,3,0,0,0.0,1,21.333333333333332,15.0,6.0,3,0.0,0.0
Henri Louveau,1950,1,0,0,0.0,0,19.0,16.0,-3.0,1,0.0,0.0
Henri Louveau,1951,1,0,0,0.0,0,16.0,11.0,-5.0,1,0.0,0.0
Henri Pescarolo,1968,2,0,0,0.0,1,10.0,19.5,9.5,2,0.0,0.0
Henri Pescarolo,1970,13,0,1,8.0,10,8.846153846153847,10.615384615384615,1.7692307692307692,11,0.0,7.69
Henri Pescarolo,1971,10,0,0,4.0,3,12.7,14.5,1.8,9,0.0,0.0
Henri Pescarolo,1972,10,0,0,0.0,1,16.0,16.1,3.0,10,0.0,0.0
Henri Pescarolo,1973,3,0,0,0.0,2,13.666666666666666,17.666666666666668,4.0,2,0.0,0.0
Henri Pescarolo,1974,12,0,0,0.0,3,17.333333333333332,21.75,4.416666666666667,11,0.0,0.0
Henri Pescarolo,1976,9,0,0,0.0,1,18.333333333333332,18.11111111111111,6.857142857142857,9,0.0,0.0
Henry Banks,1950,1,0,0,0.0,0,25.0,21.0,-4.0,1,0.0,0.0
Henry Banks,1951,1,0,0,0.0,1,6.0,17.0,11.0,0,0.0,0.0
Henry Banks,1952,1,0,0,0.0,0,19.0,12.0,-7.0,1,0.0,0.0
Henry Taylor,1959,1,0,0,0.0,0,11.0,21.0,10.0,1,0.0,0.0
Henry Taylor,1960,4,0,0,3.0,3,8.25,14.0,5.75,4,0.0,0.0
Henry Taylor,1961,5,0,0,0.0,1,18.8,13.0,5.0,5,0.0,0.0
Herbert MacKay-Fraser,1957,1,0,0,0.0,0,11.0,12.0,1.0,1,0.0,0.0
Hermann Lang,1953,1,0,0,2.0,1,5.0,11.0,6.0,1,0.0,0.0
Hermann Lang,1954,1,0,0,0.0,0,12.0,13.0,1.0,1,0.0,0.0
Hernando da Silva Ramos,1955,3,0,0,0.0,1,13.0,16.666666666666668,3.6666666666666665,3,0.0,0.0
Hernando da Silva Ramos,1956,5,0,0,2.0,2,13.2,18.2,5.0,5,0.0,0.0
Hideki Noda,1994,3,0,0,0.0,0,24.666666666666668,23.333333333333332,-1.3333333333333333,3,0.0,0.0
Hiroshi Fushida,1975,2,0,0,0.0,0,26.5,0.0,,2,0.0,0.0
Horace Gould,1954,1,0,0,0.0,0,15.0,20.0,5.0,1,0.0,0.0
Horace Gould,1955,3,0,0,0.0,0,14.666666666666666,19.333333333333332,4.666666666666667,3,0.0,0.0
Horace Gould,1956,4,0,0,2.0,2,10.75,14.5,3.75,4,0.0,0.0
Horace Gould,1957,6,0,0,0.0,1,15.833333333333334,14.666666666666666,-1.1666666666666667,6,0.0,0.0
Horace Gould,1958,3,0,0,0.0,1,17.666666666666668,3.3333333333333335,1.0,3,0.0,0.0
Horace Gould,1960,1,0,0,0.0,0,17.0,0.0,,1,0.0,0.0
Howden Ganley,1971,11,0,0,5.0,6,13.181818181818182,11.818181818181818,0.4,9,0.0,0.0
Howden Ganley,1972,10,0,0,4.0,5,12.7,16.0,3.3,8,0.0,0.0
Howden Ganley,1973,14,0,0,1.0,5,11.928571428571429,18.142857142857142,6.214285714285714,14,0.0,0.0
Howden Ganley,1974,4,0,0,0.0,1,23.75,9.75,4.0,4,0.0,0.0
Hubert Hahne,1967,1,0,0,0.0,0,17.0,14.0,-3.0,1,0.0,0.0
Hubert Hahne,1968,1,0,0,0.0,1,10.0,18.0,8.0,0,0.0,0.0
Hubert Hahne,1970,1,0,0,0.0,0,25.0,0.0,,1,0.0,0.0
Huub Rothengatter,1984,8,0,0,0.0,2,16.0,21.375,10.0,8,0.0,0.0
Huub Rothengatter,1985,7,0,0,0.0,2,13.142857142857142,23.714285714285715,10.571428571428571,7,0.0,0.0
Huub Rothengatter,1986,13,0,0,0.0,1,19.53846153846154,22.46153846153846,5.083333333333333,13,0.0,0.0
Ian Ashley,1974,4,0,0,0.0,0,21.5,11.0,8.5,4,0.0,0.0
Ian Ashley,1975,1,0,0,0.0,0,25.0,20.0,-5.0,1,0.0,0.0
Ian Ashley,1976,1,0,0,0.0,0,22.0,21.0,-1.0,1,0.0,0.0
Ian Ashley,1977,5,0,0,0.0,0,26.2,4.4,5.0,5,0.0,0.0
Ian Burgess,1958,2,0,0,0.0,1,10.0,13.5,3.5,1,0.0,0.0
Ian Burgess,1959,4,0,0,0.0,1,14.0,15.75,1.75,4,0.0,0.0
Ian Burgess,1960,4,0,0,0.0,1,18.25,16.25,5.333333333333333,4,0.0,0.0
Ian Burgess,1961,5,0,0,0.0,0,16.2,14.6,11.0,5,0.0,0.0
Ian Burgess,1962,4,0,0,0.0,0,17.5,8.0,4.5,3,0.0,0.0
Ian Burgess,1963,7,0,0,0.0,0,21.714285714285715,5.571428571428571,3.0,7,0.0,0.0
Ian Raby,1963,3,0,0,0.0,0,21.333333333333332,6.333333333333333,2.0,3,0.0,0.0
Ian Raby,1964,2,0,0,0.0,0,21.0,11.5,5.0,2,0.0,0.0
Ian Raby,1965,2,0,0,0.0,0,16.0,10.0,9.0,2,0.0,0.0
Ian Scheckter,1974,2,0,0,0.0,0,19.5,11.0,9.0,2,0.0,0.0
Ian Scheckter,1975,3,0,0,0.0,0,17.0,18.666666666666668,1.6666666666666667,3,0.0,0.0
Ian Scheckter,1976,1,0,0,0.0,0,25.0,16.0,-9.0,1,0.0,0.0
Ian Scheckter,1977,14,0,0,0.0,3,18.0,18.642857142857142,2.6923076923076925,14,0.0,0.0
Ian Stewart,1953,1,0,0,0.0,0,22.0,20.0,-2.0,1,0.0,0.0
Ignazio Giunti,1970,4,0,0,3.0,2,10.25,9.75,-0.5,3,0.0,0.0
Ingo Hoffmann,1976,4,0,0,0.0,0,23.0,5.0,9.0,4,0.0,0.0
Ingo Hoffmann,1977,2,0,0,0.0,1,12.0,19.0,7.0,2,0.0,0.0
Innes Ireland,1959,6,0,0,5.0,2,12.166666666666666,12.666666666666666,0.5,6,0.0,0.0
Innes Ireland,1960,8,0,3,18.0,7,6.125,5.375,-0.75,5,0.0,37.5
Innes Ireland,1961,7,1,1,12.0,3,14.285714285714286,8.285714285714286,-4.166666666666667,5,14.29,14.29
Innes Ireland,1962,8,0,0,2.0,3,12.5,6.875,-5.625,8,0.0,0.0
Innes Ireland,1963,9,0,0,6.0,4,14.666666666666666,6.666666666666667,-3.5714285714285716,9,0.0,0.0
Innes Ireland,1964,8,0,0,4.0,4,11.75,10.875,1.8571428571428572,8,0.0,0.0
Innes Ireland,1965,7,0,0,0.0,2,13.714285714285714,13.857142857142858,3.1666666666666665,7,0.0,0.0
Innes Ireland,1966,2,0,0,0.0,1,10.0,16.5,6.5,2,0.0,0.0
Ivan Capelli,1985,2,0,0,3.0,1,10.5,23.0,12.5,2,0.0,0.0
Ivan Capelli,1986,2,0,0,0.0,0,21.0,25.0,4.0,2,0.0,0.0
Ivan Capelli,1987,16,0,0,1.0,3,15.875,21.6875,5.8125,16,0.0,0.0
Ivan Capelli,1988,16,0,2,17.0,8,13.9375,8.625,-3.8666666666666667,12,0.0,12.5
Ivan Capelli,1989,16,0,0,0.0,0,18.875,15.4375,-3.4375,16,0.0,0.0
Ivan Capelli,1990,16,0,1,6.0,4,16.625,13.75,0.7857142857142857,15,0.0,6.25
Ivan Capelli,1991,14,0,0,1.0,2,18.214285714285715,14.357142857142858,-3.857142857142857,13,0.0,0.0
Ivan Capelli,1992,14,0,0,3.0,4,16.785714285714285,10.642857142857142,-6.142857142857143,14,0.0,0.0
Ivan Capelli,1993,2,0,0,0.0,0,25.0,22.0,-3.0,2,0.0,0.0
Ivor Bueb,1957,2,0,0,0.0,1,9.5,17.5,8.0,2,0.0,0.0
Ivor Bueb,1958,2,0,0,0.0,0,14.0,16.5,2.5,2,0.0,0.0
Ivor Bueb,1959,2,0,0,0.0,0,15.0,9.0,5.0,2,0.0,0.0
Jac Nelleman,1976,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Jack Aitken,2020,1,0,0,0.0,0,16.0,17.0,1.0,0,0.0,0.0
Jack Brabham,1955,1,0,0,0.0,0,12.0,25.0,13.0,1,0.0,0.0
Jack Brabham,1956,1,0,0,0.0,0,26.0,28.0,2.0,1,0.0,0.0
Jack Brabham,1957,6,0,0,0.0,4,10.5,15.0,4.5,6,0.0,0.0
Jack Brabham,1958,9,0,0,3.0,5,11.0,11.0,0.0,8,0.0,0.0
Jack Brabham,1959,8,2,5,34.0,6,4.625,2.375,-2.25,2,25.0,62.5
Jack Brabham,1960,8,5,5,43.0,6,4.5,2.75,-1.75,3,62.5,62.5
Jack Brabham,1961,8,0,0,4.0,2,16.0,9.375,-6.625,6,0.0,0.0
Jack Brabham,1962,8,0,0,9.0,5,10.0,8.75,-1.25,7,0.0,0.0
Jack Brabham,1963,10,0,1,14.0,6,9.1,6.7,-2.4,8,0.0,10.0
Jack Brabham,1964,10,0,2,11.0,4,10.4,5.8,-4.6,8,0.0,20.0
Jack Brabham,1965,7,0,1,9.0,4,9.285714285714286,8.285714285714286,-1.0,5,0.0,14.29
Jack Brabham,1966,9,4,5,45.0,6,5.555555555555555,4.111111111111111,-1.4444444444444444,4,44.44,55.56
Jack Brabham,1967,11,2,6,48.0,9,4.818181818181818,3.909090909090909,-0.9090909090909091,4,18.18,54.55
Jack Brabham,1968,12,0,0,2.0,4,13.083333333333334,9.083333333333334,-3.090909090909091,11,0.0,0.0
Jack Brabham,1969,8,0,2,14.0,5,8.375,6.75,-1.625,5,0.0,25.0
Jack Brabham,1970,13,1,4,25.0,7,9.0,7.615384615384615,-1.3846153846153846,9,7.69,30.77
Jack Doohan,2024,1,0,0,0.0,0,15.0,17.0,2.0,1,0.0,0.0
Jack Fairman,1953,2,0,0,0.0,0,19.0,24.5,5.5,2,0.0,0.0
Jack Fairman,1955,1,0,0,0.0,0,25.0,21.0,-4.0,1,0.0,0.0
Jack Fairman,1956,2,0,0,5.0,2,4.5,18.5,14.0,2,0.0,0.0
Jack Fairman,1957,1,0,0,0.0,0,14.0,16.0,2.0,1,0.0,0.0
Jack Fairman,1958,2,0,0,0.0,1,14.0,15.0,1.0,2,0.0,0.0
Jack Fairman,1959,2,0,0,0.0,0,17.5,13.5,-4.0,2,0.0,0.0
Jack Fairman,1960,1,0,0,0.0,0,23.0,15.0,-8.0,1,0.0,0.0
Jack Fairman,1961,2,0,0,0.0,0,22.0,23.0,1.0,2,0.0,0.0
Jack McGrath,1950,1,0,0,0.0,0,14.0,6.0,-8.0,1,0.0,0.0
Jack McGrath,1951,1,0,1,2.0,1,3.0,3.0,0.0,0,0.0,100.0
Jack McGrath,1952,1,0,0,0.0,0,11.0,3.0,-8.0,0,0.0,0.0
Jack McGrath,1953,1,0,0,2.0,1,5.0,3.0,-2.0,0,0.0,0.0
Jack McGrath,1954,1,0,1,5.0,1,3.0,1.0,-2.0,0,0.0,100.0
Jack McGrath,1955,1,0,0,0.0,0,26.0,3.0,-23.0,1,0.0,0.0
Jack Turner,1956,1,0,0,0.0,0,25.0,24.0,-1.0,1,0.0,0.0
Jack Turner,1957,1,0,0,0.0,0,11.0,19.0,8.0,0,0.0,0.0
Jack Turner,1958,1,0,0,0.0,0,25.0,10.0,-15.0,1,0.0,0.0
Jack Turner,1959,1,0,0,0.0,0,27.0,14.0,-13.0,1,0.0,0.0
Jackie Holmes,1950,1,0,0,0.0,0,23.0,30.0,7.0,1,0.0,0.0
Jackie Holmes,1953,1,0,0,0.0,0,19.0,18.0,-1.0,1,0.0,0.0
Jackie Lewis,1961,5,0,0,3.0,3,15.0,16.0,1.0,3,0.0,0.0
Jackie Lewis,1962,6,0,0,0.0,2,14.5,9.833333333333334,3.0,6,0.0,0.0
Jackie Oliver,1967,1,0,0,0.0,1,5.0,19.0,14.0,0,0.0,0.0
Jackie Oliver,1968,9,0,1,6.0,3,11.222222222222221,10.777777777777779,2.0,8,0.0,11.11
Jackie Oliver,1969,10,0,0,1.0,3,12.6,12.8,0.2,10,0.0,0.0
Jackie Oliver,1970,13,0,0,2.0,3,14.76923076923077,10.692307692307692,-4.076923076923077,13,0.0,0.0
Jackie Oliver,1971,3,0,0,0.0,2,13.333333333333334,17.0,3.6666666666666665,2,0.0,0.0
Jackie Oliver,1972,1,0,0,0.0,0,20.0,14.0,-6.0,1,0.0,0.0
Jackie Oliver,1973,13,0,1,4.0,3,16.692307692307693,18.076923076923077,1.3846153846153846,11,0.0,7.69
Jackie Oliver,1977,1,0,0,0.0,1,9.0,16.0,7.0,0,0.0,0.0
Jackie Pretorius,1965,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Jackie Pretorius,1968,1,0,0,0.0,1,10.0,23.0,13.0,1,0.0,0.0
Jackie Pretorius,1971,1,0,0,0.0,0,22.0,20.0,-2.0,1,0.0,0.0
Jackie Pretorius,1973,1,0,0,0.0,0,18.0,24.0,6.0,1,0.0,0.0
Jackie Stewart,1965,10,1,5,34.0,7,6.7,4.8,-1.9,4,10.0,50.0
Jackie Stewart,1966,8,1,1,14.0,4,10.0,6.25,-3.75,6,12.5,12.5
Jackie Stewart,1967,11,0,2,10.0,3,12.181818181818182,8.636363636363637,-3.5454545454545454,10,0.0,18.18
Jackie Stewart,1968,10,3,4,36.0,9,5.2,5.1,-0.1,7,30.0,40.0
Jackie Stewart,1969,11,6,7,63.0,9,4.2727272727272725,2.6363636363636362,-1.6363636363636365,3,54.55,63.64
Jackie Stewart,1970,13,1,4,25.0,5,10.384615384615385,3.076923076923077,-7.3076923076923075,8,7.69,30.77
Jackie Stewart,1971,11,6,7,62.0,8,5.181818181818182,2.1818181818181817,-3.0,3,54.55,63.64
Jackie Stewart,1972,11,4,5,45.0,7,7.909090909090909,3.272727272727273,-4.636363636363637,5,36.36,45.45
Jackie Stewart,1973,15,5,8,71.0,13,5.466666666666667,5.133333333333334,-0.3333333333333333,4,33.33,53.33
Jacky Ickx,1967,3,0,0,1.0,1,10.0,16.333333333333332,6.333333333333333,3,0.0,0.0
Jacky Ickx,1968,10,1,4,27.0,6,8.3,6.3,0.1111111111111111,6,10.0,40.0
Jacky Ickx,1969,11,2,5,37.0,10,5.818181818181818,6.090909090909091,0.2727272727272727,6,18.18,45.45
Jacky Ickx,1970,13,3,5,40.0,7,9.076923076923077,3.0,-6.076923076923077,9,23.08,38.46
Jacky Ickx,1971,11,1,3,19.0,5,12.181818181818182,4.545454545454546,-7.636363636363637,8,9.09,27.27
Jacky Ickx,1972,12,1,4,27.0,6,9.75,4.833333333333333,-4.916666666666667,7,8.33,33.33
Jacky Ickx,1973,12,0,1,12.0,8,9.916666666666666,9.416666666666666,-0.5,8,0.0,8.33
Jacky Ickx,1974,15,0,2,12.0,4,13.2,13.066666666666666,-0.13333333333333333,12,0.0,13.33
Jacky Ickx,1975,9,0,1,3.0,4,12.444444444444445,17.22222222222222,4.777777777777778,7,0.0,11.11
Jacky Ickx,1976,12,0,0,0.0,4,16.666666666666668,11.166666666666666,4.375,11,0.0,0.0
Jacky Ickx,1977,1,0,0,0.0,1,10.0,17.0,7.0,1,0.0,0.0
Jacky Ickx,1978,4,0,0,0.0,0,18.0,14.75,4.666666666666667,4,0.0,0.0
Jacky Ickx,1979,8,0,0,3.0,2,15.125,17.125,2.0,8,0.0,0.0
Jacques Laffite,1974,5,0,0,0.0,0,18.4,15.8,-2.6,5,0.0,0.0
Jacques Laffite,1975,12,0,1,6.0,1,16.75,15.833333333333334,0.7272727272727273,10,0.0,8.33
Jacques Laffite,1976,16,0,3,20.0,6,12.0625,8.125,-3.9375,11,0.0,18.75
Jacques Laffite,1977,17,1,2,18.0,10,10.882352941176471,8.823529411764707,-2.0588235294117645,14,5.88,11.76
Jacques Laffite,1978,16,0,2,19.0,12,8.1875,10.125,1.9375,10,0.0,12.5
Jacques Laffite,1979,15,2,6,36.0,8,11.4,4.8,-6.6,9,13.33,40.0
Jacques Laffite,1980,14,1,5,34.0,9,8.428571428571429,6.571428571428571,-1.8571428571428572,8,7.14,35.71
Jacques Laffite,1981,15,2,7,44.0,9,9.133333333333333,9.333333333333334,0.2,7,13.33,46.67
Jacques Laffite,1982,15,0,1,5.0,3,16.466666666666665,16.533333333333335,0.06666666666666667,15,0.0,6.67
Jacques Laffite,1983,15,0,1,11.0,8,13.066666666666666,13.0,4.3076923076923075,12,0.0,6.67
Jacques Laffite,1984,16,0,0,5.0,4,16.25,14.4375,-1.8125,16,0.0,0.0
Jacques Laffite,1985,15,0,3,16.0,6,11.666666666666666,16.466666666666665,4.8,13,0.0,20.0
Jacques Laffite,1986,9,0,2,14.0,6,9.222222222222221,10.555555555555555,1.3333333333333333,6,0.0,22.22
Jacques Pollet,1954,2,0,0,0.0,0,17.0,17.0,0.0,2,0.0,0.0
Jacques Pollet,1955,3,0,0,0.0,2,10.666666666666666,17.0,6.333333333333333,3,0.0,0.0
Jacques Swaters,1951,2,0,0,0.0,1,12.5,22.0,9.5,2,0.0,0.0
Jacques Swaters,1953,2,0,0,0.0,1,13.0,16.0,3.0,2,0.0,0.0
Jacques Swaters,1954,3,0,0,0.0,1,13.0,16.333333333333332,3.3333333333333335,3,0.0,0.0
Jacques Villeneuve,1996,16,4,11,78.0,13,4.9375,3.0625,-1.875,5,25.0,68.75
Jacques Villeneuve,1997,17,7,8,81.0,11,6.9411764705882355,2.1176470588235294,-4.823529411764706,6,41.18,47.06
Jacques Villeneuve,1998,16,0,2,21.0,13,7.4375,6.6875,-0.75,10,0.0,12.5
Jacques Villeneuve,1999,16,0,0,0.0,3,15.1875,11.125,-4.0625,15,0.0,0.0
Jacques Villeneuve,2000,17,0,0,17.0,10,9.529411764705882,8.705882352941176,-0.8235294117647058,11,0.0,0.0
Jacques Villeneuve,2001,17,0,2,12.0,11,10.470588235294118,10.764705882352942,0.29411764705882354,12,0.0,11.76
Jacques Villeneuve,2002,17,0,0,4.0,10,11.647058823529411,12.235294117647058,0.5882352941176471,14,0.0,0.0
Jacques Villeneuve,2003,15,0,0,6.0,6,13.333333333333334,11.666666666666666,-1.6666666666666667,12,0.0,0.0
Jacques Villeneuve,2004,3,0,0,0.0,2,10.333333333333334,11.333333333333334,1.0,3,0.0,0.0
Jacques Villeneuve,2005,19,0,0,9.0,5,11.736842105263158,12.473684210526315,0.7368421052631579,15,0.0,0.0
Jacques Villeneuve,2006,12,0,0,7.0,4,11.75,12.75,1.0,7,0.0,0.0
Jacques Villeneuve Sr.,1981,2,0,0,0.0,0,28.0,0.0,,2,0.0,0.0
Jacques Villeneuve Sr.,1983,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Jaime Alguersuari,2009,8,0,0,0.0,0,17.0,16.125,-0.875,8,0.0,0.0
Jaime Alguersuari,2010,19,0,0,5.0,3,12.947368421052632,15.263157894736842,2.3157894736842106,9,0.0,0.0
Jaime Alguersuari,2011,19,0,0,26.0,7,13.526315789473685,14.631578947368421,1.105263157894737,15,0.0,0.0
James Hunt,1973,8,0,2,14.0,6,9.625,9.75,3.7142857142857144,4,0.0,25.0
James Hunt,1974,15,0,3,15.0,6,15.133333333333333,8.4,-6.733333333333333,11,0.0,20.0
James Hunt,1975,14,1,4,33.0,8,9.428571428571429,8.0,-1.4285714285714286,7,7.14,28.57
James Hunt,1976,16,6,8,69.0,11,7.375,4.125,-3.25,7,37.5,50.0
James Hunt,1977,17,3,5,40.0,8,10.294117647058824,3.235294117647059,-7.0588235294117645,11,17.65,29.41
James Hunt,1978,16,0,1,8.0,6,14.25,7.75,-6.5,14,0.0,6.25
James Hunt,1979,7,0,0,0.0,1,16.571428571428573,11.857142857142858,-4.714285714285714,7,0.0,0.0
Jan Flinterman,1952,2,0,0,0.0,1,13.0,15.5,2.5,2,0.0,0.0
Jan Lammers,1979,15,0,0,0.0,3,16.733333333333334,16.733333333333334,6.25,15,0.0,0.0
Jan Lammers,1980,14,0,0,0.0,1,21.428571428571427,7.142857142857143,1.5,14,0.0,0.0
Jan Lammers,1981,4,0,0,0.0,0,20.0,11.0,8.0,4,0.0,0.0
Jan Lammers,1982,6,0,0,0.0,0,25.5,4.333333333333333,9.0,6,0.0,0.0
Jan Lammers,1992,2,0,0,0.0,0,16.0,24.0,8.0,2,0.0,0.0
Jan Magnussen,1995,1,0,0,0.0,1,10.0,12.0,2.0,1,0.0,0.0
Jan Magnussen,1997,17,0,0,0.0,3,15.764705882352942,15.823529411764707,0.058823529411764705,16,0.0,0.0
Jan Magnussen,1998,7,0,0,1.0,2,15.285714285714286,18.714285714285715,3.4285714285714284,7,0.0,0.0
Jarno Trulli,1997,14,0,0,3.0,7,12.142857142857142,14.5,2.357142857142857,11,0.0,0.0
Jarno Trulli,1998,16,0,0,1.0,3,14.1875,13.875,-0.3125,16,0.0,0.0
Jarno Trulli,1999,16,0,1,7.0,7,13.1875,10.6875,-2.5,12,0.0,6.25
