resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
5486,269,113,32,25,16.0,16,0.0,67,14,,,1994,13,Portuguese Grand Prix,1994-09-25,adams,Philippe,Adams,Belgian,1969-11-19,Team Lotus,British,Philippe Adams,0,0,0,9.0,0,,,,,,,,
5487,269,44,27,15,,17,0.0,70,2,,,1994,13,Portuguese Grand Prix,1994-09-25,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,0,-2.0,0,,,,,,,,
5488,269,87,25,12,,18,0.0,61,5,,,1994,13,Portuguese Grand Prix,1994-09-25,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,-6.0,0,,,,,,,,
5489,269,109,22,14,,19,0.0,60,20,,,1994,13,Portuguese Grand Prix,1994-09-25,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,Benetton,Italian,Jyrki Järvilehto,0,0,0,-5.0,0,,,,,,,,
5490,269,110,15,17,,20,0.0,54,20,,,1994,13,Portuguese Grand Prix,1994-09-25,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-3.0,0,,,,,,,,
5491,269,55,6,5,,21,0.0,38,4,,,1994,13,Portuguese Grand Prix,1994-09-25,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-16.0,0,,,,,,,,
5492,269,101,31,24,,22,0.0,36,4,,,1994,13,Portuguese Grand Prix,1994-09-25,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,2.0,0,,,,,,,,
5493,269,49,15,9,,23,0.0,31,24,,,1994,13,Portuguese Grand Prix,1994-09-25,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,0,-14.0,0,,,,,,,,
5494,269,100,33,22,,24,0.0,27,22,,,1994,13,Portuguese Grand Prix,1994-09-25,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,0,-2.0,0,,,,,,,,
5495,269,79,25,6,,25,0.0,26,6,,,1994,13,Portuguese Grand Prix,1994-09-25,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-19.0,0,,,,,,,,
5496,269,77,6,1,,26,0.0,7,6,,,1994,13,Portuguese Grand Prix,1994-09-25,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,0,-25.0,0,,,,,,,,
5497,269,92,30,0,,27,0.0,0,81,,,1994,13,Portuguese Grand Prix,1994-09-25,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5498,269,108,30,0,,28,0.0,0,81,,,1994,13,Portuguese Grand Prix,1994-09-25,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5499,270,30,22,1,1.0,1,10.0,69,1,,,1994,14,European Grand Prix,1994-10-16,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,1,1,1,0.0,1,,,,,,,,
5500,270,71,3,2,2.0,2,6.0,69,1,,,1994,14,European Grand Prix,1994-10-16,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,1,1,0.0,1,,,,,,,,
5501,270,57,1,9,3.0,3,4.0,69,1,,,1994,14,European Grand Prix,1994-10-16,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,1,1,6.0,1,,,,,,,,
5502,270,56,17,10,4.0,4,3.0,69,1,,,1994,14,European Grand Prix,1994-10-16,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,1,6.0,1,,,,,,,,
5503,270,77,6,6,5.0,5,2.0,68,11,,,1994,14,European Grand Prix,1994-10-16,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,1,1.0,0,,,,,,,,
5504,270,49,15,4,6.0,6,1.0,68,11,,,1994,14,European Grand Prix,1994-10-16,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,1,-2.0,0,,,,,,,,
5505,270,79,25,13,7.0,7,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,1,6.0,0,,,,,,,,
5506,270,65,27,7,8.0,8,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,herbert,Johnny,Herbert,British,1964-06-25,Ligier,French,Johnny Herbert,0,0,1,-1.0,0,,,,,,,,
5507,270,44,27,11,9.0,9,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,1,2.0,0,,,,,,,,
5508,270,55,6,16,10.0,10,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,1,6.0,0,,,,,,,,
5509,270,81,29,8,11.0,11,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,0,-3.0,0,,,,,,,,
5510,270,22,17,5,12.0,12,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-7.0,0,,,,,,,,
5511,270,87,25,14,13.0,13,0.0,68,11,,,1994,14,European Grand Prix,1994-10-16,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,1.0,0,,,,,,,,
5512,270,105,18,20,14.0,14,0.0,67,12,,,1994,14,European Grand Prix,1994-10-16,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,6.0,0,,,,,,,,
5513,270,94,18,17,15.0,15,0.0,67,12,,,1994,14,European Grand Prix,1994-10-16,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,2.0,0,,,,,,,,
5514,270,70,32,21,16.0,16,0.0,67,12,,,1994,14,European Grand Prix,1994-10-16,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,5.0,0,,,,,,,,
5515,270,104,29,19,17.0,17,0.0,66,13,,,1994,14,European Grand Prix,1994-10-16,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,0,2.0,0,,,,,,,,
5516,270,103,32,22,18.0,18,0.0,66,13,,,1994,14,European Grand Prix,1994-10-16,bernard,Éric,Bernard,French,1964-08-24,Team Lotus,British,Éric Bernard,0,0,0,4.0,0,,,,,,,,
5517,270,93,31,26,19.0,19,0.0,64,15,,,1994,14,European Grand Prix,1994-10-16,schiattarella,Domenico,Schiattarella,Italian,1967-11-17,Simtek,British,Domenico Schiattarella,0,0,0,7.0,0,,,,,,,,
5518,270,95,3,3,,20,0.0,47,20,,,1994,14,European Grand Prix,1994-10-16,mansell,Nigel,Mansell,British,1953-08-08,Williams,British,Nigel Mansell,0,0,0,-17.0,0,,,,,,,,
5519,270,101,31,25,,21,0.0,42,5,,,1994,14,European Grand Prix,1994-10-16,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,4.0,0,,,,,,,,
5520,270,110,15,18,,22,0.0,37,37,,,1994,14,European Grand Prix,1994-10-16,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Sauber,Swiss,Andrea de Cesaris,0,0,0,-4.0,0,,,,,,,,
5521,270,100,33,23,,23,0.0,37,91,,,1994,14,European Grand Prix,1994-10-16,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,0,0.0,0,,,,,,,,
5522,270,50,22,12,,24,0.0,15,20,,,1994,14,European Grand Prix,1994-10-16,verstappen,Jos,Verstappen,Dutch,1972-03-04,Benetton,Italian,Jos Verstappen,0,0,0,-12.0,0,,,,,,,,
5523,270,115,33,24,,25,0.0,10,6,,,1994,14,European Grand Prix,1994-10-16,noda,Hideki,Noda,Japanese,1969-03-07,Larrousse,French,Hideki Noda,0,0,0,-1.0,0,,,,,,,,
5524,270,84,1,15,,26,0.0,8,5,,,1994,14,European Grand Prix,1994-10-16,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,0,-11.0,0,,,,,,,,
5525,270,92,30,0,,27,0.0,0,81,,,1994,14,European Grand Prix,1994-10-16,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5526,270,108,30,0,,28,0.0,0,81,,,1994,14,European Grand Prix,1994-10-16,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5527,271,71,3,2,1.0,1,10.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,1,1,1,1.0,1,,,,,,,,
5528,271,30,22,1,2.0,2,6.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,0,1,1,-1.0,1,,,,,,,,
5529,271,55,6,7,3.0,3,4.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,1,1,4.0,1,,,,,,,,
5530,271,95,3,4,4.0,4,3.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,mansell,Nigel,Mansell,British,1953-08-08,Williams,British,Nigel Mansell,0,0,1,0.0,1,,,,,,,,
5531,271,56,17,6,5.0,5,2.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,1,1.0,1,,,,,,,,
5532,271,49,15,3,6.0,6,1.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,1,-3.0,1,,,,,,,,
5533,271,57,1,8,7.0,7,0.0,50,1,,,1994,15,Japanese Grand Prix,1994-11-06,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,0,1,1.0,1,,,,,,,,
5534,271,104,29,18,8.0,8,0.0,49,11,,,1994,15,Japanese Grand Prix,1994-11-06,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,1,10.0,0,,,,,,,,
5535,271,100,33,22,9.0,9,0.0,49,11,,,1994,15,Japanese Grand Prix,1994-11-06,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,1,13.0,0,,,,,,,,
5536,271,63,32,25,10.0,10,0.0,49,11,,,1994,15,Japanese Grand Prix,1994-11-06,salo,Mika,Salo,Finnish,1966-11-30,Team Lotus,British,Mika Salo,0,0,1,15.0,0,,,,,,,,
5537,271,44,27,19,11.0,11,0.0,49,11,,,1994,15,Japanese Grand Prix,1994-11-06,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,0,8.0,0,,,,,,,,
5538,271,101,31,24,12.0,12,0.0,48,12,,,1994,15,Japanese Grand Prix,1994-11-06,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,12.0,0,,,,,,,,
5539,271,70,32,17,13.0,13,0.0,48,12,,,1994,15,Japanese Grand Prix,1994-11-06,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,4.0,0,,,,,,,,
5540,271,87,25,13,,14,0.0,26,5,,,1994,15,Japanese Grand Prix,1994-11-06,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,-1.0,0,,,,,,,,
5541,271,22,17,10,,15,0.0,16,6,,,1994,15,Japanese Grand Prix,1994-11-06,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-5.0,0,,,,,,,,
5542,271,84,1,9,,16,0.0,13,20,,,1994,15,Japanese Grand Prix,1994-11-06,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,0,0,-7.0,0,,,,,,,,
5543,271,81,29,12,,17,0.0,13,20,,,1994,15,Japanese Grand Prix,1994-11-06,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,0,-5.0,0,,,,,,,,
5544,271,77,6,11,,18,0.0,10,80,,,1994,15,Japanese Grand Prix,1994-11-06,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,0,-7.0,0,,,,,,,,
5545,271,116,27,20,,19,0.0,10,4,,,1994,15,Japanese Grand Prix,1994-11-06,lagorce,Franck,Lagorce,French,1968-09-01,Ligier,French,Franck Lagorce,0,0,0,1.0,0,,,,,,,,
5546,271,94,18,16,,20,0.0,10,4,,,1994,15,Japanese Grand Prix,1994-11-06,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,0,-4.0,0,,,,,,,,
5547,271,105,18,21,,21,0.0,10,20,,,1994,15,Japanese Grand Prix,1994-11-06,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,0.0,0,,,,,,,,
5548,271,65,22,5,,22,0.0,3,20,,,1994,15,Japanese Grand Prix,1994-11-06,herbert,Johnny,Herbert,British,1964-06-25,Benetton,Italian,Johnny Herbert,0,0,0,-17.0,0,,,,,,,,
5549,271,79,25,14,,23,0.0,3,20,,,1994,15,Japanese Grand Prix,1994-11-06,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-9.0,0,,,,,,,,
5550,271,89,31,26,,24,0.0,3,20,,,1994,15,Japanese Grand Prix,1994-11-06,inoue,Taki,Inoue,Japanese,1963-09-05,Simtek,British,Taki Inoue,0,0,0,2.0,0,,,,,,,,
5551,271,109,15,15,,25,0.0,0,5,,,1994,15,Japanese Grand Prix,1994-11-06,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,Sauber,Swiss,Jyrki Järvilehto,0,0,0,-10.0,0,,,,,,,,
5552,271,115,33,23,,26,0.0,0,20,,,1994,15,Japanese Grand Prix,1994-11-06,noda,Hideki,Noda,Japanese,1969-03-07,Larrousse,French,Hideki Noda,0,0,0,-3.0,0,,,,,,,,
5553,271,92,30,0,,27,0.0,0,81,,,1994,15,Japanese Grand Prix,1994-11-06,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5554,271,108,30,0,,28,0.0,0,81,,,1994,15,Japanese Grand Prix,1994-11-06,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5555,272,95,3,1,1.0,1,10.0,81,1,,,1994,16,Australian Grand Prix,1994-11-13,mansell,Nigel,Mansell,British,1953-08-08,Williams,British,Nigel Mansell,1,1,1,0.0,1,,,,,,,,
5556,272,77,6,11,2.0,2,6.0,81,1,,,1994,16,Australian Grand Prix,1994-11-13,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,1,1,9.0,1,,,,,,,,
5557,272,84,1,9,3.0,3,4.0,81,1,,,1994,16,Australian Grand Prix,1994-11-13,brundle,Martin,Brundle,British,1959-06-01,McLaren,British,Martin Brundle,0,1,1,6.0,1,,,,,,,,
5558,272,22,17,5,4.0,4,3.0,81,1,,,1994,16,Australian Grand Prix,1994-11-13,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,1,1.0,1,,,,,,,,
5559,272,44,27,12,5.0,5,2.0,80,11,,,1994,16,Australian Grand Prix,1994-11-13,panis,Olivier,Panis,French,1966-09-02,Ligier,French,Olivier Panis,0,0,1,7.0,0,,,,,,,,
5560,272,55,6,8,6.0,6,1.0,80,11,,,1994,16,Australian Grand Prix,1994-11-13,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,1,2.0,0,,,,,,,,
5561,272,49,15,10,7.0,7,0.0,80,11,,,1994,16,Australian Grand Prix,1994-11-13,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,Sauber,Swiss,Heinz-Harald Frentzen,0,0,1,3.0,0,,,,,,,,
5562,272,104,29,19,8.0,8,0.0,80,11,,,1994,16,Australian Grand Prix,1994-11-13,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Footwork,British,Christian Fittipaldi,0,0,1,11.0,0,,,,,,,,
5563,272,94,18,18,9.0,9,0.0,79,12,,,1994,16,Australian Grand Prix,1994-11-13,martini,Pierluigi,Martini,Italian,1961-04-23,Minardi,Italian,Pierluigi Martini,0,0,1,9.0,0,,,,,,,,
5564,272,109,15,17,10.0,10,0.0,79,12,,,1994,16,Australian Grand Prix,1994-11-13,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,Sauber,Swiss,Jyrki Järvilehto,0,0,1,7.0,0,,,,,,,,
5565,272,116,27,20,11.0,11,0.0,79,12,,,1994,16,Australian Grand Prix,1994-11-13,lagorce,Franck,Lagorce,French,1968-09-01,Ligier,French,Franck Lagorce,0,0,0,9.0,0,,,,,,,,
5566,272,57,1,4,12.0,12,0.0,76,23,,,1994,16,Australian Grand Prix,1994-11-13,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,McLaren,British,Mika Häkkinen,0,0,0,-8.0,0,,,,,,,,
5567,272,105,18,16,,13,0.0,69,22,,,1994,16,Australian Grand Prix,1994-11-13,alboreto,Michele,Alboreto,Italian,1956-12-23,Minardi,Italian,Michele Alboreto,0,0,0,3.0,0,,,,,,,,
5568,272,87,25,13,,14,0.0,66,3,,,1994,16,Australian Grand Prix,1994-11-13,blundell,Mark,Blundell,British,1966-04-08,Tyrrell,British,Mark Blundell,0,0,0,-1.0,0,,,,,,,,
5569,272,98,33,25,,15,0.0,56,6,,,1994,16,Australian Grand Prix,1994-11-13,deletraz,Jean-Denis,Délétraz,Swiss,1963-10-01,Larrousse,French,Jean-Denis Délétraz,0,0,0,10.0,0,,,,,,,,
5570,272,63,32,22,,16,0.0,49,10,,,1994,16,Australian Grand Prix,1994-11-13,salo,Mika,Salo,Finnish,1966-11-30,Team Lotus,British,Mika Salo,0,0,0,6.0,0,,,,,,,,
5571,272,101,31,24,,17,0.0,49,5,,,1994,16,Australian Grand Prix,1994-11-13,brabham,David,Brabham,Australian,1965-09-05,Simtek,British,David Brabham,0,0,0,7.0,0,,,,,,,,
5572,272,70,32,14,,18,0.0,40,37,,,1994,16,Australian Grand Prix,1994-11-13,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,-4.0,0,,,,,,,,
5573,272,71,3,3,,19,0.0,35,4,,,1994,16,Australian Grand Prix,1994-11-13,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,0,0,-16.0,0,,,,,,,,
5574,272,30,22,2,,20,0.0,35,4,,,1994,16,Australian Grand Prix,1994-11-13,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,0,0,0,-18.0,0,,,,,,,,
5575,272,93,31,26,,21,0.0,21,6,,,1994,16,Australian Grand Prix,1994-11-13,schiattarella,Domenico,Schiattarella,Italian,1967-11-17,Simtek,British,Domenico Schiattarella,0,0,0,5.0,0,,,,,,,,
5576,272,79,25,15,,22,0.0,19,20,,,1994,16,Australian Grand Prix,1994-11-13,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-7.0,0,,,,,,,,
5577,272,115,33,23,,23,0.0,18,44,,,1994,16,Australian Grand Prix,1994-11-13,noda,Hideki,Noda,Japanese,1969-03-07,Larrousse,French,Hideki Noda,0,0,0,0.0,0,,,,,,,,
5578,272,81,29,21,,24,0.0,17,44,,,1994,16,Australian Grand Prix,1994-11-13,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,Footwork,British,Gianni Morbidelli,0,0,0,-3.0,0,,,,,,,,
5579,272,56,17,6,,25,0.0,15,20,,,1994,16,Australian Grand Prix,1994-11-13,irvine,Eddie,Irvine,British,1965-11-10,Jordan,Irish,Eddie Irvine,0,0,0,-19.0,0,,,,,,,,
5580,272,65,22,7,,26,0.0,13,6,,,1994,16,Australian Grand Prix,1994-11-13,herbert,Johnny,Herbert,British,1964-06-25,Benetton,Italian,Johnny Herbert,0,0,0,-19.0,0,,,,,,,,
5581,272,92,30,0,,27,0.0,0,81,,,1994,16,Australian Grand Prix,1994-11-13,gachot,Bertrand,Gachot,Belgian,1962-12-23,Pacific,British,Bertrand Gachot,0,0,0,,0,,,,,,,,
5582,272,108,30,0,,28,0.0,0,81,,,1994,16,Australian Grand Prix,1994-11-13,belmondo,Paul,Belmondo,French,1963-04-23,Pacific,British,Paul Belmondo,0,0,0,,0,,,,,,,,
5583,273,117,3,1,1.0,1,10.0,72,1,,,1993,1,South African Grand Prix,1993-03-14,prost,Alain,Prost,French,1955-02-24,Williams,British,Alain Prost,1,1,1,0.0,1,,,,,,,,
5584,273,102,1,2,2.0,2,6.0,72,1,,,1993,1,South African Grand Prix,1993-03-14,senna,Ayrton,Senna,Brazilian,1960-03-21,McLaren,British,Ayrton Senna,0,1,1,0.0,1,,,,,,,,
5585,273,87,27,8,3.0,3,4.0,71,11,,,1993,1,South African Grand Prix,1993-03-14,blundell,Mark,Blundell,British,1966-04-08,Ligier,French,Mark Blundell,0,1,1,5.0,0,,,,,,,,
5586,273,104,18,13,4.0,4,3.0,71,11,,,1993,1,South African Grand Prix,1993-03-14,fittipaldi,Christian,Fittipaldi,Brazilian,1971-01-18,Minardi,Italian,Christian Fittipaldi,0,0,1,9.0,0,,,,,,,,
5587,273,109,15,6,5.0,5,2.0,70,12,,,1993,1,South African Grand Prix,1993-03-14,lehto,Jyrki,Järvilehto,Finnish,1966-01-31,Sauber,Swiss,Jyrki Järvilehto,0,0,1,1.0,0,,,,,,,,
5588,273,77,6,15,6.0,6,1.0,69,5,,,1993,1,South African Grand Prix,1993-03-14,berger,Gerhard,Berger,Austrian,1959-08-27,Ferrari,Italian,Gerhard Berger,0,0,1,9.0,0,,,,,,,,
5589,273,118,29,22,7.0,7,0.0,69,20,,,1993,1,South African Grand Prix,1993-03-14,warwick,Derek,Warwick,British,1954-08-27,Footwork,British,Derek Warwick,0,0,1,15.0,0,,,,,,,,
5590,273,84,27,12,,8,0.0,57,20,,,1993,1,South African Grand Prix,1993-03-14,brundle,Martin,Brundle,British,1959-06-01,Ligier,French,Martin Brundle,0,0,1,4.0,0,,,,,,,,
5591,273,105,26,21,,9,0.0,55,25,,,1993,1,South African Grand Prix,1993-03-14,alboreto,Michele,Alboreto,Italian,1956-12-23,Lola,British,Michele Alboreto,0,0,1,12.0,0,,,,,,,,
5592,273,100,33,19,,10,0.0,51,5,,,1993,1,South African Grand Prix,1993-03-14,comas,Érik,Comas,French,1963-09-28,Larrousse,French,Érik Comas,0,0,1,9.0,0,,,,,,,,
5593,273,119,22,7,,11,0.0,46,20,,,1993,1,South African Grand Prix,1993-03-14,patrese,Riccardo,Patrese,Italian,1954-04-17,Benetton,Italian,Riccardo Patrese,0,0,0,-4.0,0,,,,,,,,
5594,273,30,22,3,,12,0.0,39,20,,,1993,1,South African Grand Prix,1993-03-14,michael_schumacher,Michael,Schumacher,German,1969-01-03,Benetton,Italian,Michael Schumacher,0,0,0,-9.0,0,,,,,,,,
5595,273,65,32,17,,13,0.0,38,69,,,1993,1,South African Grand Prix,1993-03-14,herbert,Johnny,Herbert,British,1964-06-25,Team Lotus,British,Johnny Herbert,0,0,0,4.0,0,,,,,,,,
5596,273,91,15,10,,14,0.0,33,5,,,1993,1,South African Grand Prix,1993-03-14,wendlinger,Karl,Wendlinger,Austrian,1968-12-20,Sauber,Swiss,Karl Wendlinger,0,0,0,-4.0,0,,,,,,,,
5597,273,22,17,14,,15,0.0,31,6,,,1993,1,South African Grand Prix,1993-03-14,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,Jordan,Irish,Rubens Barrichello,0,0,0,-1.0,0,,,,,,,,
5598,273,55,6,5,,16,0.0,30,22,,,1993,1,South African Grand Prix,1993-03-14,alesi,Jean,Alesi,French,1964-06-11,Ferrari,Italian,Jean Alesi,0,0,0,-11.0,0,,,,,,,,
5599,273,112,33,11,,17,0.0,27,20,,,1993,1,South African Grand Prix,1993-03-14,alliot,Philippe,Alliot,French,1954-07-27,Larrousse,French,Philippe Alliot,0,0,0,-6.0,0,,,,,,,,
5600,273,120,18,24,,18,0.0,21,4,,,1993,1,South African Grand Prix,1993-03-14,barbazza,Fabrizio,Barbazza,Italian,1963-04-02,Minardi,Italian,Fabrizio Barbazza,0,0,0,6.0,0,,,,,,,,
5601,273,88,29,20,,19,0.0,21,4,,,1993,1,South African Grand Prix,1993-03-14,suzuki,Aguri,Suzuki,Japanese,1960-09-08,Footwork,British,Aguri Suzuki,0,0,0,1.0,0,,,,,,,,
5602,273,69,26,26,,20,0.0,20,6,,,1993,1,South African Grand Prix,1993-03-14,badoer,Luca,Badoer,Italian,1971-01-25,Lola,British,Luca Badoer,0,0,0,6.0,0,,,,,,,,
5603,273,71,3,4,,21,0.0,16,4,,,1993,1,South African Grand Prix,1993-03-14,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,0,0,-17.0,0,,,,,,,,
5604,273,70,32,16,,22,0.0,16,4,,,1993,1,South African Grand Prix,1993-03-14,zanardi,Alessandro,Zanardi,Italian,1966-10-23,Team Lotus,British,Alessandro Zanardi,0,0,0,-6.0,0,,,,,,,,
5605,273,121,1,9,,23,0.0,4,4,,,1993,1,South African Grand Prix,1993-03-14,andretti,Michael,Andretti,American,1962-10-05,McLaren,British,Michael Andretti,0,0,0,-14.0,0,,,,,,,,
5606,273,122,17,18,,24,0.0,2,20,,,1993,1,South African Grand Prix,1993-03-14,capelli,Ivan,Capelli,Italian,1963-05-24,Jordan,Irish,Ivan Capelli,0,0,0,-6.0,0,,,,,,,,
5607,273,79,25,21,,25,0.0,1,7,,,1993,1,South African Grand Prix,1993-03-14,katayama,Ukyo,Katayama,Japanese,1963-05-29,Tyrrell,British,Ukyo Katayama,0,0,0,-4.0,0,,,,,,,,
5608,273,110,25,23,,26,0.0,0,7,,,1993,1,South African Grand Prix,1993-03-14,cesaris,Andrea,de Cesaris,Italian,1959-05-31,Tyrrell,British,Andrea de Cesaris,0,0,0,-3.0,0,,,,,,,,
5609,274,102,1,3,1.0,1,10.0,71,1,,,1993,2,Brazilian Grand Prix,1993-03-28,senna,Ayrton,Senna,Brazilian,1960-03-21,McLaren,British,Ayrton Senna,1,1,1,2.0,1,,,,,,,,
5610,274,71,3,2,2.0,2,6.0,71,1,,,1993,2,Brazilian Grand Prix,1993-03-28,damon_hill,Damon,Hill,British,1960-09-17,Williams,British,Damon Hill,0,1,1,0.0,1,,,,,,,,
